Supercharger,Street_Address,City,State,Country,Stalls,kW,Elev_m,Open_Date,Latitude,Longitude
"St. Augustine - World Commerce Pkwy, FL",200 World Commerce Pkwy,St. Augustine,FL,USA,12,250.0,10,2022-12-20,29.983752,-81.464138
"London - North Greenwich, UK","Waterview Dr, Greenwich Peninsula",London,England,United Kingdom,12,150.0,7,2022-06-16,51.5023724,-0.0018343
"El Centro - Wake Ave, CA",330 Wake Ave,El Centro,CA,USA,8,250.0,-11,2022-05-22,32.7729,-115.5501
"Pfaffenhofen, Germany",Siebenecken 1,Pfaffenhofen an der Ilm,Bavaria,Germany,24,250.0,500,2020-01-25,48.518159,11.562124
"Beaune, France","Mercure Beaune Centre 7 Ave, Charles de Gaulle",Beaune,Bourgogne-Franche-Comté,France,12,150.0,210,2015-12-21,47.017089,4.836543
"Madison - East Towne Mall, WI",89 E Towne Mall,Madison,WI,USA,3,120.0,267,2014-01-13,43.12669,-89.306896
"Truckee - Donner Pass, CA",11290 Donner Pass Rd,Truckee,CA,USA,11,150.0,1967,2014-08-26,39.327507,-120.207373
"Shanghai - Amara Signature Hotel, China","B2, Amara Signature Hotel, No. 600 Changshou Road, Putuo District, Shanghai",Shanghai,Shanghai,China,3,250.0,10,2023-05-22,31.23909894,121.4348322
"Squamish, BC",40147 Glenalder Pl,Squamish,BC,Canada,10,120.0,35,2014-07-12,49.736901,-123.134573
"St. George, UT",1091 N Bluff St,St. George,UT,USA,8,150.0,887,2014-08-14,37.12645,-113.601865
"Ritzville, WA",105 Galbreath Way,Ritzville,WA,USA,4,150.0,570,2014-05-18,47.116294,-118.368328
"Richfield, UT",20 W 1400 N,Richfield,UT,USA,4,150.0,1660,2014-04-04,38.787942,-112.085316
"Hays, KS",4101 Vine St,Hays,KS,USA,6,150.0,626,2014-06-12,38.900543,-99.319142
"Green River, UT",1765 East Main St,Green River,UT,USA,8,150.0,1240,2014-03-17,38.993577,-110.140513
"Mauston, WI",640 Mc Evoy St,Mauston,WI,USA,6,125.0,265,2013-12-09,43.795551,-90.059358
"La Crosse, WI",2845 Midwest Dr,Onalaska,WI,USA,6,120.0,219,2014-01-05,43.879042,-91.188428
"Eau Claire, WI",4601 Keystone Crossing,Eau Claire,WI,USA,6,120.0,293,2014-01-30,44.77083,-91.43711
"Lusk, WY",730 S Main St,Lusk,WY,USA,4,120.0,1529,2013-12-19,42.75625,-104.45267
"Winnipeg, MB",1485 Portage Ave,Winnipeg,MB,Canada,8,250.0,234,2019-12-12,49.881297,-97.198141
"Dombås, Norway","Frichgården,Sentralplassen 1C, behind KIWI Mini Pris",Dombås,Innlandet,Norway,24,250.0,659,2013-08-30,62.073923,9.125562
"Casa Grande, AZ",2453 E Florence Blvd,Casa Grande,AZ,USA,6,150.0,435,2014-09-30,32.87888,-111.6817421
"Beijing - Yizhuang AK Valley, China","Harmony, No.18 Zhonghe St, Yizhuang, Daxing District",Beijing,Beijing,China,12,120.0,31,2014-07-12,39.799729,116.518017
"Limon, CO",2221 6th St,Limon,CO,USA,14,250.0,1652,2014-06-21,39.2688421,-103.708604
"Arboga, Sweden",Burskapsvägen 1,Arboga,Västmanland,Sweden,14,150.0,20,2014-07-06,59.426307,15.827684
"Middelfart, Denmark",Karensmindevej 3,Middelfart,Syddanmark,Denmark,12,150.0,26,2014-05-30,55.510639,9.764306
"Vista, CA",401 Vista Village Dr,Vista,CA,USA,20,250.0,98,2022-06-17,33.2008,-117.2455
"Mâcon, France",1 Boulevard du Général de Gaulle,Sancé,Bourgogne-Franche-Comté,France,20,150.0,172,2014-07-11,46.346553,4.850173
"Lier (north), Norway","E18 North by Max burger (4 in front, 4 more in back)",Lier,Viken,Norway,8,150.0,17,2014-07-31,59.770833,10.262139
"Lully, Switzerland","Restoroute 1470, Autogrill",Lully,Fribourg,Switzerland,10,125.0,490,2013-12-13,46.832137,6.859096
"Wilnsdorf, Germany",Elkersberg 2 (Autohof),Wilnsdorf,North Rhine-Westphalia,Germany,8,130.0,436,2013-12-13,50.816873,8.08576
"Regensburg-Ost, Germany",Junkersstraße 3,Regensburg,Bavaria,Germany,10,150.0,333,2014-06-18,48.994967,12.150416
"Cordes Lakes, AZ",14925 Cordes Lakes Rd,Mayer,AZ,USA,8,150.0,1150,2014-10-14,34.327131,-112.118432
"Billings, MT",1801 Majestic LN,Billings,MT,USA,4,150.0,978,2014-07-23,45.733716,-108.604573
"Salina, KS",755 W Diamond Dr,Salina,KS,USA,6,150.0,371,2014-07-04,38.877342,-97.618699
"Dayton, OH",9200 N Main St,Dayton,OH,USA,8,150.0,257,2014-11-11,39.858702,-84.277027
"Chattanooga, TN",1001 Airport Rd,Chattanooga,TN,USA,6,150.0,204,2014-09-04,35.038644,-85.19593
"South Hill, VA",1791 N Mecklenburg Ave,South Hill,VA,USA,6,150.0,125,2014-08-07,36.748445,-78.103764
"DeFuniak Springs, FL",10th St and Baldwin Ave,DeFuniak Springs,FL,USA,5,150.0,76,2015-01-09,30.720702,-86.116677
"Nanjing - Fengsheng Shanghui, China","Fengsheng Shanghui, No. 119 Software Rd, Yuhuatai District",Nanjing,Jiangsu,China,6,120.0,32,2014-08-20,31.976229,118.761432
"San Jose - Saratoga Ave, CA",1320 Saratoga Ave,San Jose,CA,USA,12,250.0,62,2022-11-30,37.3006,-121.9812
"Hamburg - Stillhorn, Germany",Stillhorner Weg 40,Hamburg,Hamburg,Germany,12,250.0,4,2022-01-25,53.479693,10.024845
"New Boston, TX",1890 US Hwy 82,New Boston,TX,USA,16,250.0,112,2022-12-22,33.469659,-94.454696
"Hangzhou - Huanglong Hotel, China","Dragon Hotel, No. 120 Shuguang Rd, West Lake District",Hangzhou,Zhejiang,China,6,120.0,15,2014-08-20,30.266799,120.14308
"Shanghai - International Automobile City, China",near Jiading Auto City,Shanghai,Shanghai,China,6,120.0,5,2014-04-23,31.27969,121.16766
"Shanghai - Lingang Powerlong Plaza, China","Floor B1, Underground Parking Lot, No. 128, Lane 3155, Hongyin Road, Pudong New Area",Shanghai,Shanghai,China,18,250.0,3,2021-01-22,30.91288134,121.823161
"Dongguan - Silver Holiday Hotel, China","Silver Holiday Hotel, Lan Kwai Fong Square, Changma Avenue, Changping Town",Dongguan,Guangdong,China,12,250.0,9,2021-01-22,22.98561985,114.0188207
"Xiamen - Haicang Zhongshan Waikou Apartment, China","Phase I of Zhongshan Resettlement House, Maqing Road, Haicang District",Xiamen,Fujian,China,6,250.0,15,2021-01-22,24.49820445,118.0319805
"Almaty, Kazakhstan",Al-Farabi Avenue (West),Almaty,Almaty,Kazakhstan,4,120.0,892,2019-12-20,43.218336,76.92797
"Löddeköpinge, Sweden",Marknadsvägen 1,Löddeköpinge,Skåne,Sweden,14,150.0,10,2014-07-29,55.766399,12.990671
"Wenzhou - Ruian Wuyue Plaza, China","Underground Parking Lot, Ruian Wuyue Plaza, 1158 Ruixiang Avenue, Ruian City",Wenzhou,Zhejiang,China,6,250.0,9,2021-01-22,27.78766225,120.6702647
"Portland, OR",10280 NE Cascades Parkway,Portland,OR,USA,16,250.0,7,2023-01-27,45.572631,-122.554017
"Åmot, Norway","by Heimat, Vinjevegen 159",Vinje,Vestfold og Telemark,Norway,12,150.0,457,2014-06-27,59.5701306,7.992551
"Sagamore Beach, MA",22 Meetinghouse Ln,Sagamore Beach,MA,USA,8,150.0,26,2014-10-27,41.781242,-70.540271
"Mühldorf, Germany",24 TOTAL Autohof,Mühldorf,Bavaria,Germany,4,125.0,405,2014-08-01,48.272557,12.549892
"Lier (south), Norway",E18 South,Lier,Viken,Norway,8,150.0,17,2013-08-13,59.766259,10.257838
"Auxerre, France",Route national 6 - Lieu dit,Appoigny,Bourgogne-Franche-Comté,France,8,150.0,99,2014-07-04,47.85183,3.542802
"Solli, Norway",Solliveien 276,Rolvsøy,Viken,Norway,10,150.0,3,2014-07-03,59.324292,10.954448
"Tilburg (SC), Netherlands",Atlasstraat 7-9,Tilburg,North Brabant,Netherlands,2,120.0,5,2014-07-03,51.606331,5.005621
"Kamen, Germany",4 Schattweg,Kamen,North Rhine-Westphalia,Germany,12,150.0,73,2014-07-12,51.5701759,7.6751678
"Uddevalla, Sweden",Herrestads Torp 310,Uddevalla,Bohuslän,Sweden,20,250.0,41,2014-07-09,58.3516862,11.8116943
"Grays, UK","Lakeside Shopping Centre, W Thurrock Way",Thurrock,England,United Kingdom,16,250.0,5,2022-01-25,51.4894519,0.2866192
"Sandane, Norway",Firdavegen 2,Sandane,Vestland,Norway,6,150.0,1,2014-07-06,61.7780226,6.2131884
"Bozeman, MT",2023 Commerce Way,Bozeman,MT,USA,4,150.0,1442,2014-10-23,45.700078,-111.062569
"Brandon, FL",2400 W Brandon Blvd,Brandon,FL,USA,8,150.0,12,2014-09-25,27.9408309,-82.3236485
"Lake City, FL",2893 W US Highway 90,Lake City,FL,USA,6,150.0,46,2014-08-20,30.181429,-82.679701
"Jung, Sweden",1 Jung Jungatorp,Kvänum,Västergötland,Sweden,6,150.0,73,2014-09-23,58.328002,13.132237
"Ljubljana, Slovenia",Pot za Brdom 4,Ljubljana,Central Slovenia,Slovenia,8,125.0,328,2014-07-26,46.0520565,14.45315
"Beijing - Zhongguancun Link, China","B2, Danling Street, Haidian District, Beijing",Beijing,Beijing,China,3,120.0,53,2023-05-22,39.978964,116.314287
"Charlotte, NC",2720 Mallard Creek Church RD,Charlotte,NC,USA,8,150.0,232,2015-02-25,35.341213,-80.766023
"Shanghai - Songjiang Juniuxiu Park, China","Juniu Xiuchang Store, No. 688, Shihui Road, Songjiang District, Shanghai",Shanghai,Shanghai,China,9,250.0,4,2023-05-23,31.04848235,121.243959
"Chengdu - Yintai Center, China","Yintai Center, No.1199 North section of Tianfu Ave, Hi-Tech District",Chengdu,Sichuan,China,6,120.0,498,2014-09-19,30.585632,104.068655
"Hallandale Beach, FL",701 N Federal Hwy,Hallandale Beach,FL,USA,8,250.0,2,2022-11-18,25.993528,-80.143183
"Chengdu - Yanlord Land Plaza, China","Yanlord Landmark, No.1 Renmin south Rd, Jinjiang District",Chengdu,Sichuan,China,6,120.0,498,2014-09-19,30.651599,104.067022
"Turkey Lake, FL",Turkey Lake Service Plaza,Turkey Lake,FL,USA,6,150.0,1,2014-11-21,28.514874,-81.500214
"Baton Rouge, LA",3535 Perkins Rd,Baton Rouge,LA,USA,6,150.0,10,2015-01-22,30.423892,-91.154637
"Phoenix - Agua Fria Fwy, AZ",2805 W Agua Fria Fwy,Phoenix,AZ,USA,16,150.0,417,2018-03-21,33.667011,-112.120891
"Chongqing - Fortune Building, China","Fortune Plaza, No.16 Xingguang Ave, New North Zone",Chongqing,Chongqing,China,10,120.0,238,2014-09-19,29.608009,106.509449
"Soledad - Front St, CA",100 Front St,Soledad,CA,USA,8,250.0,56,2021-11-21,36.429889,-121.334477
"Auburn, MA",385 Southbridge St,Auburn,MA,USA,8,150.0,154,2014-12-29,42.203764,-71.832954
"Mosjøen, Norway","Elvegata, Fru Haugans Hotel",Mosjøen,Nordland,Norway,6,150.0,0,2014-11-25,65.83483634,13.191672563
"Ocala, FL",4414 SW College Rd,Ocala,FL,USA,8,150.0,23,2014-11-03,29.140985,-82.19395
"Hope, BC",830-840 Fraser Ave,Hope,BC,Canada,10,150.0,44,2014-12-09,49.37829,-121.442822
"Topeka, KS",5930 Huntoon St,Topeka,KS,USA,8,150.0,283,2014-10-17,39.044199,-95.76046
"Neuberg, Germany",Röntgenstraße 1,Neuberg,Hesse,Germany,6,130.0,139,2014-08-13,50.1817522,9.0074826
"Nivelles-Sud, Belgium",Chaussée de Mons 22,Nivelles,Walloon Brabant,Belgium,12,150.0,112,2014-07-31,50.5887,4.30812
"Hangzhou - Euro America Center, China","Euro America Center, No. 18 Jiaogong Rd, West Lake District",Hangzhou,Zhejiang,China,12,250.0,12,2014-08-20,30.273066,120.137204
"Narbonne, France",130 Rue de L'Hôtellerie,Narbonne,Occitanie,France,12,150.0,15,2014-08-08,43.167693,2.986012
"Senlis, France",72 Avenue du General de Gaulle,Senlis,Hauts-de-France,France,16,150.0,83,2014-09-30,49.208728,2.6057883
"Dorno Ovest, Italy","Autostrada A7 Milano-Genova, Dorno Autogrill area",Dorno,Lombardy,Italy,6,150.0,87,2014-09-12,45.147886,8.990914
"Grong, Norway","by hotel Vertshuset, FV 391",Grong,Trøndelag,Norway,12,150.0,45,2014-11-19,64.464913,12.316532
"Hopewell Centre, Hong Kong","Hopewell Centre, 183 Queens Road East",Hong Kong,Hong Kong,China,13,250.0,73,2014-07-23,22.274495,114.171429
"Edinburgh, UK",Edinburgh Airport,Edinburgh,Scotland,United Kingdom,2,150.0,32,2014-09-30,55.945361,-3.366667
"Irschenberg, Germany",Wendling 14,Irschenberg,Bavaria,Germany,9,250.0,681,2014-08-27,47.826777,11.898642
"Canmore, AB",1719 Bow Valley Trail,Canmore,AB,Canada,4,150.0,1320,2015-03-11,51.100208,-115.359179
"Big Timber, MT",228 Big Timber Loop Rd,Big Timber,MT,USA,4,150.0,1246,2014-10-22,45.836201,-109.943317
"Lake Charles, LA",1772 W Prien Lake Rd,Lake Charles,LA,USA,6,150.0,3,2014-12-21,30.199071,-93.248782
"Nara - Kashihara, Japan","Aeon Mall, 7-20-1 Magarigawacho, Kashihara City, Nara",Kashihara,Nara,Japan,4,250.0,62,2023-05-23,34.506752,135.761431
"Deerfield Beach, FL",20 SW 12th Ave,Deerfield Beach,FL,USA,8,250.0,4,2020-02-25,26.317736,-80.119643
"Fort Drum, FL",184 Florida's Turnpike,Okeechobee,FL,USA,10,150.0,16,2014-11-26,27.601444,-80.822187
"Lanzhou - Wuyue Plaza, China","B1, Wuyue Plaza, 252 Yintan Road, Anning District, Lanzhou City, Gansu",Lanzhou,Gansu,China,3,250.0,1535,2023-05-25,36.098379,103.708141
"Country Club Hills, IL",4201 167th St,Country Club Hills,IL,USA,8,150.0,205,2014-11-08,41.584927,-87.721062
"Changsha - Haobska Hotel, China","Hopesky Hotel, No.198 Xiangfu middle Rd, Tianxin District",Changsha,Hunan,China,4,120.0,14,2014-10-14,28.11254,112.9953589
"Changsha - Sunstar City, China","Fountain Valley, No.699 Qingzhuhu Rd, Kaifu District",Changsha,Hunan,China,6,120.0,57,2014-10-14,28.347987,112.97953
"Dalian - Fisherman's Wharf, China","Fisherman's Wharf, No.66 Binhai east Rd, Zhongshan District",Dalian,Liaoning,China,4,120.0,34,2014-10-19,38.87639,121.68571
"Revelstoke, BC",1925 Laforme Blvd,Revelstoke,BC,Canada,4,150.0,451,2014-12-30,51.009594,-118.218857
"Salamanca, NY",777 Seneca Allegany Blvd,Salamanca,NY,USA,8,120.0,429,2019-01-31,42.153067,-78.747726
"Windsor, ON",4150 Walker Rd,Windsor,ON,Canada,8,250.0,192,2023-03-21,42.25969,-82.96524
"Lynnwood, WA",2902 164th St SW,Lynnwood,WA,USA,10,72.0,131,2018-01-20,47.846712,-122.271391
"Hirschberg, Germany",Goldbeckstraße 1A,Hirschberg,Baden-Württemberg,Germany,8,150.0,98,2014-11-13,49.507337,8.637361
"Denver, CO",4310 Airport Way,Denver,CO,USA,10,150.0,1641,2014-11-08,39.775259,-104.794674
"Vierumäki, Finland",Tervalammentie 1,Vierumäki,Päijät-Häme,Finland,8,125.0,144,2015-12-18,61.111599,25.928814
"Tours, France",19 Quai de la Loire Rochecorbon,Rochecorbon,Centre-Val de Loire,France,8,150.0,66,2014-10-11,47.407325,0.744827
"Archamps, France","Archamps Technopole, Route de Chosal",Archamps,Auvergne-Rhône-Alpes,France,8,150.0,507,2014-09-30,46.136917,6.124306
"Sundsvall, Sweden",Gillebergsgatan 1,Sundsvall,Medelpad,Sweden,8,150.0,17,2014-11-19,62.398404,17.338877
"London - Westfield White City, UK",Westfield Shopping Town,London,England,United Kingdom,24,150.0,9,2014-10-16,51.507888,-0.221972
"Reading, UK",250 S Oak Way,Reading,England,United Kingdom,4,150.0,40,2014-10-01,51.420611,-0.988028
"London - Croydon, UK","Airport House, Purley Way, Croydon",Croydon,England,United Kingdom,8,250.0,63,2022-07-26,51.3566659,-0.1168213
"Achern, Germany",Euro-Rastpark Achern Am Achernsee 1,Achern,Baden-Württemberg,Germany,6,150.0,134,2014-12-14,48.641373,8.03762
"Denton, TX",2710 W University Dr,Denton,TX,USA,6,150.0,212,2015-11-04,33.231403,-97.166419
"Butte, MT",2900 Harrison Ave,Butte,MT,USA,6,150.0,1666,2014-12-04,45.981226,-112.507161
"Dubuque, IA",Hy-Vee 400 S Locust St,Dubuque,IA,USA,8,150.0,186,2018-05-02,42.48773,-90.663624
"Zhengzhou - Zhongxin Zhibao Putian Store, China",500 meters north of cross road of Shangdu Rd and Tan'nan St,Zhengzhou,Henan,China,4,120.0,85,2014-12-06,34.745298,113.798207
"Chula Vista - Telegraph Canyon Rd, CA",505 Telegraph Canyon Rd,Chula Vista,CA,USA,12,250.0,65,2022-12-04,32.628946,-117.041103
"Superior, MT",205 E 4th Ave,Superior,MT,USA,4,150.0,835,2014-12-05,47.192149,-114.888901
"Comber, ON",7018 Industrial Dr,Comber,ON,Canada,8,150.0,182,2015-03-25,42.2387885,-82.5508729
"Hooksett (north), NH",Interstate 93 N,Hooksett,NH,USA,10,150.0,90,2015-01-20,43.109587,-71.474575
"West Wendover, NV",810 Wendover Blvd,West Wendover,NV,USA,6,150.0,1335,2015-01-22,40.738399,-114.058998
"Golden, BC",1200 - 12th Street,Golden,BC,Canada,4,150.0,802,2015-02-04,51.31325,-116.974152
"Fort Washington, PA",1145 Virginia Dr,Fort Washington,PA,USA,8,250.0,59,2023-05-25,40.139399,-75.172384
"Brooklyn - N 12th Street, NY",113 N 12th St,Brooklyn,NY,USA,4,72.0,6,2017-10-09,40.721861,-73.956629
"Bristol - Cribbs Causeway, UK","John Lewis, The Mall at Cribbs Causeway",Bristol,England,United Kingdom,14,250.0,65,2014-10-28,51.526694,-2.599806
"Dettelbach, Germany",20 Mainfrankenpark,Dettelbach,Bavaria,Germany,18,150.0,315,2018-12-20,49.77884,10.068646
"Hooksett (south), NH",Interstate 93 S,Hooksett,NH,USA,12,150.0,95,2015-01-15,43.108363,-71.477625
"Xi'an - High-tech Xintiandi, China","Taihua Jinmao International, Yanta district",Xi'an,Shanxi,China,12,120.0,410,2014-11-18,34.225265,108.887777
"Modena, Italy",1684 Strada Vignolese,Modena,Emilia-Romagna,Italy,12,150.0,47,2014-11-27,44.574119,10.981157
"Qingdao - Jinmao Bay, China","No.25 Sichuan Rd, Shinan District",Qingdao,Shandong,China,2,120.0,26,2014-12-01,36.064564,120.300291
"Aosta, Italy - A5 dir. Torino","Località Autoporto, 33B",Pollein,Aosta Valley,Italy,6,150.0,544,2015-05-22,45.737302,7.372361
"Haukås, Norway",Nordre Brurås 2,Nyborg,Vestland,Norway,6,150.0,70,2015-02-27,60.484297,5.375426
"Wernberg-Köblitz, Germany",Keplerstraße 1,Wernberg-Köblitz,Bavaria,Germany,10,250.0,391,2014-11-07,49.532694,12.134861
"Warrington, UK","The Park Royal Hotel, Stretton Road",Warrington,England,United Kingdom,2,150.0,88,2014-11-16,53.339515,-2.569358
"Malsfeld, Germany",Dr.-Reimer St 2,Malsfeld,Hesse,Germany,8,150.0,269,2014-12-18,51.087435,9.485296
"Nossen, Germany","Maxi-Autohof Nossen an der A14, Abfahrt 36, Im Industriegebiet 1",Nossen,Saxony,Germany,10,250.0,252,2014-12-10,51.082468,13.27406
"Marathon, FL",9400 Overseas Hwy,Marathon,FL,USA,4,150.0,1,2015-05-02,24.725916,-81.047519
"Busan - Namgu IFC, South Korea","133, Jeonpo-daero, Nam-gu, Busan",Busan,Busan,South Korea,4,120.0,16,2019-12-24,35.148279,129.065439
"Rocklin (SC), CA",4361 Granite Dr,Rocklin,CA,USA,18,150.0,98,2015-02-20,38.800537,-121.210485
"Chicago - S Pulaski Rd, IL",4433 S Pulaski Rd,Chicago,IL,USA,12,250.0,181,2022-10-31,41.8133,-87.72189
"Lincoln, NB",415 Nevers Rd,Waasis,NB,Canada,8,150.0,23,2018-12-22,45.851688,-66.560635
"Cyberport, Hong Kong","Cyberport, Telegraph Bay, 100 Cyberport Road",Hong Kong,Hong Kong,China,6,120.0,6,2014-11-22,22.26237,114.130487
"Jinan - Times Headquarter Base, China","No.15 Lanxiang Rd, Tianqiao Yaoshan Industry Park",Jinan,Shandong,China,6,120.0,27,2014-12-23,36.709206,116.956635
"Guangzhou - Zhihui Park, China","No. 6 Bohui St, Guangyuan east Rd, Tianhe District",Guangzhou,Guangdong,China,10,120.0,8,2014-12-30,23.141028,113.375964
"Shanghai - Hopson Xintiandi, China","No.5999 Jiasong Mid Rd, Qingpu District",Shanghai,Shanghai,China,6,120.0,2,2015-01-01,31.150778,121.230195
"Tooele, UT",1568 East Saddleback Blvd,Tooele,UT,USA,6,150.0,1290,2015-02-25,40.684486,-112.268818
"Elko, NV",2755 Mountain City Hwy,Elko,NV,USA,6,150.0,1574,2015-02-03,40.836301,-115.790859
"Lovelock, NV",150 Main St,Lovelock,NV,USA,4,150.0,1213,2015-01-28,40.179476,-118.472135
"Inyokern, CA",1353 Brown Rd,Inyokern,CA,USA,4,150.0,742,2015-03-20,35.646461,-117.812629
"San Mateo - Bridgepointe Pkwy, CA",2220 Bridgepointe Pkwy,San Mateo,CA,USA,12,120.0,3,2017-11-01,37.558546,-122.284614
